key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
258,675,15,0,"ui/icon/061000/061412.tex",0,"サスタシャに挑む者","","","","","","","","","","","","","","","","","","","","","","","",""
259,419,50,0,"ui/icon/061000/061412.tex",0,"イシュガルド防衛戦","","","","","","","","","","","","","","","","","","","","","","","",""
260,3942,1,0,"ui/icon/061000/061419.tex",0,"「戦果記録帳」を記せ","","","","","","","","","","","","","","","","","","","","","","","",""
261,708,20,0,"ui/icon/061000/061412.tex",0,"蜜の道を辿って","","","","","","","","","","","","","","","","","","","","","","","",""
262,717,21,0,"ui/icon/061000/061412.tex",0,"挨拶は軽快に","","","","","","","","","","","","","","","","","","","","","","","",""
263,718,21,0,"ui/icon/061000/061412.tex",0,"仮宿暮らしの困りごと","","","","","","","","","","","","","","","","","","","","","","","",""
264,726,22,0,"ui/icon/061000/061412.tex",0,"バスカロンドラザーズの掟","","","","","","","","","","","","","","","","","","","","","","","",""
265,733,23,0,"ui/icon/061000/061412.tex",0,"懐かしき忘れ物","","","","","","","","","","","","","","","","","","","","","","","",""
266,734,23,0,"ui/icon/061000/061412.tex",0,"テテルンのふるまい酒","","","","","","","","","","","","","","","","","","","","","","","",""
267,740,23,0,"ui/icon/061000/061412.tex",0,"犯人をとっちめろ！","","","","","","","","","","","","","","","","","","","","","","","",""
268,752,24,0,"ui/icon/061000/061412.tex",0,"キキルン族と謎の男","","","","","","","","","","","","","","","","","","","","","","","",""
269,784,27,0,"ui/icon/061000/061412.tex",0,"浮き村の怪事件","","","","","","","","","","","","","","","","","","","","","","","",""
270,785,28,0,"ui/icon/061000/061412.tex",0,"採掘場の切り裂き魔","","","","","","","","","","","","","","","","","","","","","","","",""
271,815,30,0,"ui/icon/061000/061412.tex",0,"ランドゥネルの妙案","","","","","","","","","","","","","","","","","","","","","","","",""
272,816,30,0,"ui/icon/061000/061412.tex",0,"六番槍隊長のご指示","","","","","","","","","","","","","","","","","","","","","","","",""
273,819,30,0,"ui/icon/061000/061412.tex",0,"アダマンタスの大卵","","","","","","","","","","","","","","","","","","","","","","","",""
274,820,31,0,"ui/icon/061000/061412.tex",0,"ウ・オド・ヌンの不文律","","","","","","","","","","","","","","","","","","","","","","","",""
275,839,32,0,"ui/icon/061000/061412.tex",0,"ごちそうには美酒を","","","","","","","","","","","","","","","","","","","","","","","",""
276,847,33,0,"ui/icon/061000/061412.tex",0,"クァールの毛皮","","","","","","","","","","","","","","","","","","","","","","","",""
277,854,33,0,"ui/icon/061000/061412.tex",0,"晩餐に添える華","","","","","","","","","","","","","","","","","","","","","","","",""
278,871,35,0,"ui/icon/061000/061412.tex",0,"意外な特技","","","","","","","","","","","","","","","","","","","","","","","",""
279,872,35,0,"ui/icon/061000/061412.tex",0,"止まったままの時間","","","","","","","","","","","","","","","","","","","","","","","",""
280,881,35,0,"ui/icon/061000/061412.tex",0,"サボテンダーは元気の源","","","","","","","","","","","","","","","","","","","","","","","",""
281,877,35,0,"ui/icon/061000/061412.tex",0,"最後の祈祷を捧げて","","","","","","","","","","","","","","","","","","","","","","","",""
282,896,36,1,"ui/icon/061000/061412.tex",0,"フォルタン家のとてもイイ試合","","","","","","","","","","","","","","","","","","","","","","","",""
283,917,38,0,"ui/icon/061000/061412.tex",0,"あの日の空に見たものは","","","","","","","","","","","","","","","","","","","","","","","",""
284,925,39,0,"ui/icon/061000/061412.tex",0,"闘い続ける者たち","","","","","","","","","","","","","","","","","","","","","","","",""
285,926,39,0,"ui/icon/061000/061412.tex",0,"風雪に消えた書簡","","","","","","","","","","","","","","","","","","","","","","","",""
286,937,39,0,"ui/icon/061000/061412.tex",0,"野戦病院の蒸留器","","","","","","","","","","","","","","","","","","","","","","","",""
287,4027,1,0,"ui/icon/061000/061419.tex",0,"シーサイド・ランデヴー","","","","","","","","","","","","","","","","","","","","","","","",""
288,954,41,0,"ui/icon/061000/061412.tex",0,"ランベルタンの壺","","","","","","","","","","","","","","","","","","","","","","","",""
289,968,43,0,"ui/icon/061000/061412.tex",0,"最後の偏属性クリスタル","","","","","","","","","","","","","","","","","","","","","","","",""
290,971,43,0,"ui/icon/061000/061412.tex",0,"はぐれスプリガンの救出","","","","","","","","","","","","","","","","","","","","","","","",""
291,974,43,0,"ui/icon/061000/061412.tex",0,"悪食ゴギーを捕まえろ","","","","","","","","","","","","","","","","","","","","","","","",""
292,1003,45,1,"ui/icon/061000/061412.tex",0,"帝国兵なりきり装備","","","","","","","","","","","","","","","","","","","","","","","",""
293,1036,49,0,"ui/icon/061000/061412.tex",0,"十二賢者の行進","","","","","","","","","","","","","","","","","","","","","","","",""
294,1039,49,0,"ui/icon/061000/061412.tex",0,"名もなき戦友たち","","","","","","","","","","","","","","","","","","","","","","","",""
295,1042,49,0,"ui/icon/061000/061412.tex",0,"英雄は東へ西へ","","","","","","","","","","","","","","","","","","","","","","","",""
296,1043,49,0,"ui/icon/061000/061412.tex",0,"心に火をくべて","","","","","","","","","","","","","","","","","","","","","","","",""
297,1046,49,0,"ui/icon/061000/061412.tex",0,"希望を拓け！","","","","","","","","","","","","","","","","","","","","","","","",""
298,1136,50,0,"ui/icon/061000/061412.tex",0,"カストルム・メリディアヌムの死闘","","","","","","","","","","","","","","","","","","","","","","","",""
299,524,50,0,"ui/icon/061000/061412.tex",0,"究極幻想アルテマウェポン","","","","","","","","","","","","","","","","","","","","","","","",""
300,4094,1,0,"ui/icon/061000/061419.tex",0,"「レジスタンス勲章」をあなたに","","","","","","","","","","","","","","","","","","","","","","","",""
301,1016,47,0,"ui/icon/061000/061411.tex",0,"黄砂の光","","","","","","","","","","","","","","","","","","","","","","","",""
302,2387,17,0,"ui/icon/061000/061419.tex",0,"深淵へ続く地下迷宮","","","","","","","","","","","","","","","","","","","","","","","",""
303,3217,80,0,"ui/icon/062000/062408.tex",0,"二番目の召喚士","","","","","","","","","","","","","","","","","","","","","","","",""
304,2117,52,0,"ui/icon/061000/061419.tex",0,"マイチョコボ、大空へ！","","","","","","","","","","","","","","","","","","","","","","","",""
305,85,1,0,"ui/icon/061000/061412.tex",0,"冒険者への手引き","","","","","","","","","","","","","","","","","","","","","","","",""
306,123,1,0,"ui/icon/061000/061412.tex",0,"冒険者への手引き","","","","","","","","","","","","","","","","","","","","","","","",""
307,124,1,0,"ui/icon/061000/061412.tex",0,"冒険者への手引き","","","","","","","","","","","","","","","","","","","","","","","",""
308,108,1,0,"ui/icon/061000/061412.tex",0,"冒険者への手引き","","","","","","","","","","","","","","","","","","","","","","","",""
309,109,1,0,"ui/icon/061000/061412.tex",0,"冒険者への手引き","","","","","","","","","","","","","","","","","","","","","","","",""
310,568,1,0,"ui/icon/061000/061412.tex",0,"冒険者への手引き","","","","","","","","","","","","","","","","","","","","","","","",""
311,569,1,0,"ui/icon/061000/061412.tex",0,"冒険者への手引き","","","","","","","","","","","","","","","","","","","","","","","",""
312,570,1,0,"ui/icon/061000/061412.tex",0,"冒険者への手引き","","","","","","","","","","","","","","","","","","","","","","","",""
313,28,4,0,"ui/icon/061000/061412.tex",0,"バノック練兵所へ","","","","","","","","","","","","","","","","","","","","","","","",""
314,462,4,0,"ui/icon/061000/061412.tex",0,"サマーフォード庄へ","","","","","","","","","","","","","","","","","","","","","","","",""
315,595,4,0,"ui/icon/061000/061412.tex",0,"ウルダハ操車庫へ","","","","","","","","","","","","","","","","","","","","","","","",""
316,201,4,1,"ui/icon/061000/061412.tex",0,"傭兵の身構え","","","","","","","","","","","","","","","","","","","","","","","",""
317,445,5,0,"ui/icon/061000/061412.tex",0,"不審者を追って","ffxiv/manfst/manfst00510/manfst00510","ffxiv/manfst/manfst00520/manfst00520","ffxiv/manfst/manfst00530/manfst00530","ffxiv/manfst/manfst00540/manfst00540","","","","","","","","","","","","","","","","","","","",""
318,463,4,1,"ui/icon/061000/061412.tex",0,"猛者の風格","","","","","","","","","","","","","","","","","","","","","","","",""
319,543,5,0,"ui/icon/061000/061412.tex",0,"シーソング石窟に潜む者","ffxiv/mansea/mansea00510/mansea00510","ffxiv/mansea/mansea00520/mansea00520","ffxiv/manfst/manfst00530/manfst00530","ffxiv/mansea/mansea00540/mansea00540","","","","","","","","","","","","","","","","","","","",""
320,671,4,1,"ui/icon/061000/061412.tex",0,"美味しい差し入れ","","","","","","","","","","","","","","","","","","","","","","","",""
321,550,4,1,"ui/icon/061000/061412.tex",0,"ササガン大王樹の下で","ffxiv/manwil/manwil00510/manwil00510","ffxiv/manwil/manwil00520/manwil00520","ffxiv/manfst/manfst00530/manfst00530","ffxiv/manwil/manwil00540/manwil00540","","","","","","","","","","","","","","","","","","","",""
322,465,5,2,"ui/icon/061000/061412.tex",0,"陸にあがった海賊","","","","","","","","","","","","","","","","","","","","","","","",""
323,303,4,2,"ui/icon/061000/061412.tex",0,"御礼品は予約品","","","","","","","","","","","","","","","","","","","","","","","",""
324,3854,4,3,"ui/icon/061000/061412.tex",0,"チゴーの卵袋","","","","","","","","","","","","","","","","","","","","","","","",""
325,466,5,3,"ui/icon/061000/061412.tex",0,"横流し疑惑","","","","","","","","","","","","","","","","","","","","","","","",""
326,175,4,4,"ui/icon/061000/061412.tex",0,"測量機材を探して","","","","","","","","","","","","","","","","","","","","","","","",""
327,3852,4,4,"ui/icon/061000/061412.tex",0,"戦場の備え","","","","","","","","","","","","","","","","","","","","","","","",""
328,3855,4,5,"ui/icon/061000/061412.tex",0,"森を脅かすものたち","","","","","","","","","","","","","","","","","","","","","","","",""
329,129,9,0,"ui/icon/061000/061412.tex",0,"ウォーレン牢獄の影","ffxiv/subfst/subfst03510/subfst03510","ffxiv/subfst/subfst03520/subfst03520","ffxiv/subfst/subfst03530/subfst03530","ffxiv/subfst/subfst03540/subfst03540","","","","","","","","","","","","","","","","","","","",""
330,467,5,4,"ui/icon/061000/061412.tex",0,"芳しき陸の勇者","","","","","","","","","","","","","","","","","","","","","","","",""
331,468,5,4,"ui/icon/061000/061412.tex",0,"元海賊を笑う海賊","","","","","","","","","","","","","","","","","","","","","","","",""
332,469,9,0,"ui/icon/061000/061412.tex",0,"裏切りの代償","ffxiv/subsea/subsea03510/subsea03510","ffxiv/subsea/subsea03520/subsea03520","ffxiv/subsea/subsea03530/subsea03530","ffxiv/subsea/subsea03540/subsea03540","","","","","","","","","","","","","","","","","","","",""
333,307,4,5,"ui/icon/061000/061412.tex",0,"迷惑な鉱石マニア","","","","","","","","","","","","","","","","","","","","","","","",""
334,320,9,0,"ui/icon/061000/061412.tex",0,"成功の表と裏","ffxiv/subwil/subwil03510/subwil03510","ffxiv/subwil/subwil03520/subwil03520","ffxiv/subwil/subwil03530/subwil03530","ffxiv/subwil/subwil03540/subwil03540","","","","","","","","","","","","","","","","","","","",""
335,176,10,0,"ui/icon/061000/061412.tex",0,"ベントブランチ牧場への誘い","","","","","","","","","","","","","","","","","","","","","","","",""
336,376,10,0,"ui/icon/061000/061412.tex",0,"侵入者に制裁を！","","","","","","","","","","","","","","","","","","","","","","","",""
337,397,10,0,"ui/icon/061000/061412.tex",0,"スカイリフトへ","","","","","","","","","","","","","","","","","","","","","","","",""
338,623,10,0,"ui/icon/061000/061412.tex",0,"ホライズンへ","","","","","","","","","","","","","","","","","","","","","","","",""
339,328,10,0,"ui/icon/061000/061412.tex",0,"宝石商の憂鬱","","","","","","","","","","","","","","","","","","","","","","","",""
340,503,10,0,"ui/icon/061000/061412.tex",0,"ナナシャマラカイトを取り戻せ！","","","","","","","","","","","","","","","","","","","","","","","",""
341,377,10,1,"ui/icon/061000/061412.tex",0,"アオツキダケの脅威","","","","","","","","","","","","","","","","","","","","","","","",""
342,379,10,1,"ui/icon/061000/061412.tex",0,"牧場に忍び寄る影","","","","","","","","","","","","","","","","","","","","","","","",""
343,380,10,1,"ui/icon/061000/061412.tex",0,"伝令文の回覧","","","","","","","","","","","","","","","","","","","","","","","",""
344,402,10,1,"ui/icon/061000/061412.tex",0,"すべてを奪われた地","","","","","","","","","","","","","","","","","","","","","","","",""
345,403,10,1,"ui/icon/061000/061412.tex",0,"ブルワーズ灯台の異変","","","","","","","","","","","","","","","","","","","","","","","",""
346,406,10,1,"ui/icon/061000/061412.tex",0,"モラビー造船廠へ","","","","","","","","","","","","","","","","","","","","","","","",""
