key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
924,"","","","","","","","","","","","","","","","","スキルスピード",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
925,"","","","","","","","","","","","","","","","","ダイレクトヒット",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
926,"","","","","","","","","","","","","","","","","ダイレクトヒット",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
927,"","","","","","","","","","","","","","","","","クリティカル",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
928,"","","","","","","","","","","","","","","","","クリティカル",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
929,"","","","","","","","","","","","","","","","","意思力",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
930,"","","","","","","","","","","","","","","","","意思力",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
931,"","","","","","","","","","","","","","","","","スペルスピード",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
932,"","","","","","","","","","","","","","","","","スペルスピード",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
933,"","","","","","","","","","","","","","","","","信仰",34,37,40,44,47,50,53,56,59,62,0,0,0,0,0,0
934,"","","","","","","","","","","","","","","","","信仰",22,25,27,29,31,33,36,37,39,41,0,0,0,0,0,0
935,"","","","","","","","","","","","","","","","","不屈",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
936,"","","","","","","","","","","","","","","","","不屈",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
937,"","","","","","","","","","","","","","","","","ダイレクトヒット",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
938,"","","","","","","","","","","","","","","","","ダイレクトヒット",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
939,"","","","","","","","","","","","","","","","","クリティカル",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
940,"","","","","","","","","","","","","","","","","クリティカル",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
941,"","","","","","","","","","","","","","","","","意思力",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
942,"","","","","","","","","","","","","","","","","意思力",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
943,"","","","","","","","","","","","","","","","","スキルスピード",10,10,11,12,13,14,15,15,17,17,0,0,0,0,0,0
944,"","","","","","","","","","","","","","","","","スキルスピード",6,7,7,8,8,9,10,10,11,11,0,0,0,0,0,0
945,"","","","","","","","","","","","","","","","","STR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
946,"","","","","","","","","","","","","","","","","不屈",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
947,"","","","","","","","","","","","","","","","","クリティカル",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
948,"","","","","","","","","","","","","","","","","意思力",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
949,"","","","","","","","","","","","","","","","","スキルスピード",24,28,32,36,40,44,48,52,56,60,0,0,0,0,0,0
950,"","","","","","","","","","","","","","","","","不屈",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
951,"","","","","","","","","","","","","","","","","クリティカル",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
952,"","","","","","","","","","","","","","","","","意思力",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
953,"","","","","","","","","","","","","","","","","スキルスピード",6,8,10,12,14,16,18,20,22,24,0,0,0,0,0,0
954,"","","","","","","","","","","","","","","","","不屈",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
955,"","","","","","","","","","","","","","","","","クリティカル",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
956,"","","","","","","","","","","","","","","","","意思力",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
957,"","","","","","","","","","","","","","","","","スキルスピード",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
958,"","","","","","","","","","","","","","","","","クリティカル",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
959,"","","","","","","","","","","","","","","","","意思力",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
960,"","","","","","","","","","","","","","","","","スキルスピード",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
961,"","","","","","","","","","","","","","","","","クリティカル",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
962,"","","","","","","","","","","","","","","","","意思力",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
963,"","","","","","","","","","","","","","","","","スキルスピード",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
964,"","","","","","","","","","","","","","","","","クリティカル",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
965,"","","","","","","","","","","","","","","","","意思力",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
966,"","","","","","","","","","","","","","","","","スペルスピード",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
967,"","","","","","","","","","","","","","","","","クリティカル",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
968,"","","","","","","","","","","","","","","","","意思力",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
969,"","","","","","","","","","","","","","","","","スペルスピード",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
970,"","","","","","","","","","","","","","","","","信仰",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
971,"","","","","","","","","","","","","","","","","ダイレクトヒット",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
972,"","","","","","","","","","","","","","","","","ダイレクトヒット",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
973,"","","","","","","","","","","","","","","","","ダイレクトヒット",30,36,42,48,54,60,66,72,78,84,0,0,0,0,0,0
974,"","","","","","","","","","","","","","","","","信仰",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
975,"","","","","","","","","","","","","","","","","信仰",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
976,"","","","","","","","","","","","","","","","","信仰",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
977,"","","","","","","","","","","","","","","","","信仰",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
978,"","","","","","","","","","","","","","","","","信仰",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
979,"","","","","","","","","","","","","","","","","信仰",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
980,"","","","","","","","","","","","","","","","","信仰",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
981,"","","","","","","","","","","","","","","","","信仰",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
982,"","","","","","","","","","","","","","","","","信仰",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
983,"","","","","","","","","","","","","","","","","信仰",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
984,"","","","","","","","","","","","","","","","","信仰",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
985,"","","","","","","","","","","","","","","","","信仰",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
986,"","","","","","","","","","","","","","","","","信仰",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
987,"","","","","","","","","","","","","","","","","信仰",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
988,"","","","","","","","","","","","","","","","","信仰",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
989,"","","","","","","","","","","","","","","","","信仰",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
990,"","","","","","","","","","","","","","","","","信仰",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
991,"","","","","","","","","","","","","","","","","信仰",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
992,"","","","","","","","","","","","","","","","","信仰",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
993,"","","","","","","","","","","","","","","","","信仰",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
994,"","","","","","","","","","","","","","","","","信仰",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
995,"","","","","","","","","","","","","","","","","信仰",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
996,"","","","","","","","","","","","","","","","","信仰",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
997,"","","","","","","","","","","","","","","","","信仰",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
998,"","","","","","","","","","","","","","","","","信仰",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
999,"","","","","","","","","","","","","","","","","信仰",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1000,"","","","","","","","","","","","","","","","","信仰",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1001,"","","","","","","","","","","","","","","","","信仰",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1002,"","","","","","","","","","","","","","","","","信仰",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1003,"","","","","","","","","","","","","","","","","信仰",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1004,"","","","","","","","","","","","","","","","","信仰",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1005,"","","","","","","","","","","","","","","","","信仰",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1006,"","","","","","","","","","","","","","","","","信仰",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1007,"","","","","","","","","","","","","","","","","信仰",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1008,"","","","","","","","","","","","","","","","","信仰",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1009,"","","","","","","","","","","","","","","","","信仰",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1010,"","","","","","","","","","","","","","","","","信仰",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1011,"","","","","","","","","","","","","","","","","信仰",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1012,"","","","","","","","","","","","","","","","","信仰",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1013,"","","","","","","","","","","","","","","","","信仰",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1014,"","","","","","","","","","","","","","","","","不屈",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1015,"","","","","","","","","","","","","","","","","不屈",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1016,"","","","","","","","","","","","","","","","","不屈",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1017,"","","","","","","","","","","","","","","","","不屈",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1018,"","","","","","","","","","","","","","","","","不屈",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1019,"","","","","","","","","","","","","","","","","不屈",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1020,"","","","","","","","","","","","","","","","","不屈",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1021,"","","","","","","","","","","","","","","","","不屈",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1022,"","","","","","","","","","","","","","","","","不屈",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1023,"","","","","","","","","","","","","","","","","不屈",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1024,"","","","","","","","","","","","","","","","","不屈",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1025,"","","","","","","","","","","","","","","","","不屈",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1026,"","","","","","","","","","","","","","","","","不屈",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1027,"","","","","","","","","","","","","","","","","不屈",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1028,"","","","","","","","","","","","","","","","","不屈",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1029,"","","","","","","","","","","","","","","","","不屈",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1030,"","","","","","","","","","","","","","","","","不屈",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1031,"","","","","","","","","","","","","","","","","不屈",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1032,"","","","","","","","","","","","","","","","","不屈",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1033,"","","","","","","","","","","","","","","","","不屈",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1034,"","","","","","","","","","","","","","","","","不屈",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1035,"","","","","","","","","","","","","","","","","不屈",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1036,"","","","","","","","","","","","","","","","","不屈",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1037,"","","","","","","","","","","","","","","","","不屈",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1038,"","","","","","","","","","","","","","","","","不屈",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1039,"","","","","","","","","","","","","","","","","不屈",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1040,"","","","","","","","","","","","","","","","","不屈",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1041,"","","","","","","","","","","","","","","","","不屈",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1042,"","","","","","","","","","","","","","","","","不屈",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1043,"","","","","","","","","","","","","","","","","不屈",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1044,"","","","","","","","","","","","","","","","","不屈",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1045,"","","","","","","","","","","","","","","","","不屈",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1046,"","","","","","","","","","","","","","","","","不屈",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1047,"","","","","","","","","","","","","","","","","不屈",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1048,"","","","","","","","","","","","","","","","","不屈",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1049,"","","","","","","","","","","","","","","","","不屈",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1050,"","","","","","","","","","","","","","","","","不屈",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1051,"","","","","","","","","","","","","","","","","不屈",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1052,"","","","","","","","","","","","","","","","","不屈",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1053,"","","","","","","","","","","","","","","","","ダイレクトヒット",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1054,"","","","","","","","","","","","","","","","","ダイレクトヒット",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1055,"","","","","","","","","","","","","","","","","ダイレクトヒット",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1056,"","","","","","","","","","","","","","","","","ダイレクトヒット",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1057,"","","","","","","","","","","","","","","","","ダイレクトヒット",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1058,"","","","","","","","","","","","","","","","","ダイレクトヒット",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1059,"","","","","","","","","","","","","","","","","ダイレクトヒット",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1060,"","","","","","","","","","","","","","","","","ダイレクトヒット",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1061,"","","","","","","","","","","","","","","","","ダイレクトヒット",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1062,"","","","","","","","","","","","","","","","","ダイレクトヒット",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1063,"","","","","","","","","","","","","","","","","ダイレクトヒット",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1064,"","","","","","","","","","","","","","","","","ダイレクトヒット",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1065,"","","","","","","","","","","","","","","","","ダイレクトヒット",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1066,"","","","","","","","","","","","","","","","","ダイレクトヒット",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1067,"","","","","","","","","","","","","","","","","ダイレクトヒット",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1068,"","","","","","","","","","","","","","","","","ダイレクトヒット",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1069,"","","","","","","","","","","","","","","","","ダイレクトヒット",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1070,"","","","","","","","","","","","","","","","","ダイレクトヒット",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1071,"","","","","","","","","","","","","","","","","ダイレクトヒット",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1072,"","","","","","","","","","","","","","","","","ダイレクトヒット",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1073,"","","","","","","","","","","","","","","","","ダイレクトヒット",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1074,"","","","","","","","","","","","","","","","","ダイレクトヒット",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1075,"","","","","","","","","","","","","","","","","ダイレクトヒット",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1076,"","","","","","","","","","","","","","","","","ダイレクトヒット",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1077,"","","","","","","","","","","","","","","","","ダイレクトヒット",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1078,"","","","","","","","","","","","","","","","","ダイレクトヒット",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1079,"","","","","","","","","","","","","","","","","ダイレクトヒット",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1080,"","","","","","","","","","","","","","","","","ダイレクトヒット",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1081,"","","","","","","","","","","","","","","","","ダイレクトヒット",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1082,"","","","","","","","","","","","","","","","","ダイレクトヒット",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1083,"","","","","","","","","","","","","","","","","ダイレクトヒット",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1084,"","","","","","","","","","","","","","","","","ダイレクトヒット",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1085,"","","","","","","","","","","","","","","","","ダイレクトヒット",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1086,"","","","","","","","","","","","","","","","","ダイレクトヒット",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1087,"","","","","","","","","","","","","","","","","ダイレクトヒット",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1088,"","","","","","","","","","","","","","","","","ダイレクトヒット",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1089,"","","","","","","","","","","","","","","","","ダイレクトヒット",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1090,"","","","","","","","","","","","","","","","","ダイレクトヒット",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1091,"","","","","","","","","","","","","","","","","ダイレクトヒット",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1092,"","","","","","","","","","","","","","","","","クリティカル",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1093,"","","","","","","","","","","","","","","","","クリティカル",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1094,"","","","","","","","","","","","","","","","","クリティカル",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1095,"","","","","","","","","","","","","","","","","クリティカル",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1096,"","","","","","","","","","","","","","","","","クリティカル",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1097,"","","","","","","","","","","","","","","","","クリティカル",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1098,"","","","","","","","","","","","","","","","","クリティカル",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1099,"","","","","","","","","","","","","","","","","クリティカル",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1100,"","","","","","","","","","","","","","","","","クリティカル",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1101,"","","","","","","","","","","","","","","","","クリティカル",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1102,"","","","","","","","","","","","","","","","","クリティカル",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1103,"","","","","","","","","","","","","","","","","クリティカル",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1104,"","","","","","","","","","","","","","","","","クリティカル",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1105,"","","","","","","","","","","","","","","","","クリティカル",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1106,"","","","","","","","","","","","","","","","","クリティカル",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1107,"","","","","","","","","","","","","","","","","クリティカル",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1108,"","","","","","","","","","","","","","","","","クリティカル",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1109,"","","","","","","","","","","","","","","","","クリティカル",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1110,"","","","","","","","","","","","","","","","","クリティカル",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1111,"","","","","","","","","","","","","","","","","クリティカル",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1112,"","","","","","","","","","","","","","","","","クリティカル",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1113,"","","","","","","","","","","","","","","","","クリティカル",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1114,"","","","","","","","","","","","","","","","","クリティカル",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1115,"","","","","","","","","","","","","","","","","クリティカル",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1116,"","","","","","","","","","","","","","","","","クリティカル",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1117,"","","","","","","","","","","","","","","","","クリティカル",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1118,"","","","","","","","","","","","","","","","","クリティカル",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1119,"","","","","","","","","","","","","","","","","クリティカル",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1120,"","","","","","","","","","","","","","","","","クリティカル",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1121,"","","","","","","","","","","","","","","","","クリティカル",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1122,"","","","","","","","","","","","","","","","","クリティカル",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1123,"","","","","","","","","","","","","","","","","クリティカル",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1124,"","","","","","","","","","","","","","","","","クリティカル",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1125,"","","","","","","","","","","","","","","","","クリティカル",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
1126,"","","","","","","","","","","","","","","","","クリティカル",194,195,195,195,196,196,197,197,197,198,0,0,0,0,0,0
1127,"","","","","","","","","","","","","","","","","クリティカル",198,199,199,199,200,200,201,201,201,202,0,0,0,0,0,0
1128,"","","","","","","","","","","","","","","","","クリティカル",202,202,203,203,204,204,204,205,205,206,0,0,0,0,0,0
1129,"","","","","","","","","","","","","","","","","クリティカル",206,206,207,207,208,208,208,209,209,210,0,0,0,0,0,0
1130,"","","","","","","","","","","","","","","","","クリティカル",210,210,211,211,212,212,212,213,213,214,0,0,0,0,0,0
1131,"","","","","","","","","","","","","","","","","意思力",56,56,57,57,57,58,58,59,59,59,0,0,0,0,0,0
1132,"","","","","","","","","","","","","","","","","意思力",60,60,61,61,61,62,62,62,63,63,0,0,0,0,0,0
1133,"","","","","","","","","","","","","","","","","意思力",64,64,64,65,65,66,66,66,67,67,0,0,0,0,0,0
1134,"","","","","","","","","","","","","","","","","意思力",68,68,68,69,69,70,70,70,71,71,0,0,0,0,0,0
1135,"","","","","","","","","","","","","","","","","意思力",72,72,72,73,73,74,74,74,75,75,0,0,0,0,0,0
1136,"","","","","","","","","","","","","","","","","意思力",76,76,76,77,77,78,78,78,79,79,0,0,0,0,0,0
1137,"","","","","","","","","","","","","","","","","意思力",79,80,80,81,81,81,82,82,83,83,0,0,0,0,0,0
1138,"","","","","","","","","","","","","","","","","意思力",83,84,84,85,85,85,86,86,87,87,0,0,0,0,0,0
1139,"","","","","","","","","","","","","","","","","意思力",87,88,88,89,89,89,90,90,91,91,0,0,0,0,0,0
1140,"","","","","","","","","","","","","","","","","意思力",91,92,92,93,93,93,94,94,95,95,0,0,0,0,0,0
1141,"","","","","","","","","","","","","","","","","意思力",95,96,96,96,97,97,98,98,98,99,0,0,0,0,0,0
1142,"","","","","","","","","","","","","","","","","意思力",99,100,100,100,101,101,102,102,102,103,0,0,0,0,0,0
1143,"","","","","","","","","","","","","","","","","意思力",103,104,104,104,105,105,106,106,106,107,0,0,0,0,0,0
1144,"","","","","","","","","","","","","","","","","意思力",107,108,108,108,109,109,110,110,110,111,0,0,0,0,0,0
1145,"","","","","","","","","","","","","","","","","意思力",111,112,112,112,113,113,114,114,114,115,0,0,0,0,0,0
1146,"","","","","","","","","","","","","","","","","意思力",115,115,116,116,117,117,117,118,118,119,0,0,0,0,0,0
1147,"","","","","","","","","","","","","","","","","意思力",119,119,120,120,121,121,121,122,122,123,0,0,0,0,0,0
1148,"","","","","","","","","","","","","","","","","意思力",123,123,124,124,125,125,125,126,126,127,0,0,0,0,0,0
1149,"","","","","","","","","","","","","","","","","意思力",127,127,128,128,129,129,129,130,130,131,0,0,0,0,0,0
1150,"","","","","","","","","","","","","","","","","意思力",131,131,132,132,132,133,133,134,134,134,0,0,0,0,0,0
1151,"","","","","","","","","","","","","","","","","意思力",135,135,136,136,136,137,137,138,138,138,0,0,0,0,0,0
1152,"","","","","","","","","","","","","","","","","意思力",139,139,140,140,140,141,141,142,142,142,0,0,0,0,0,0
1153,"","","","","","","","","","","","","","","","","意思力",143,143,144,144,144,145,145,146,146,146,0,0,0,0,0,0
1154,"","","","","","","","","","","","","","","","","意思力",147,147,148,148,148,149,149,149,150,150,0,0,0,0,0,0
1155,"","","","","","","","","","","","","","","","","意思力",151,151,151,152,152,153,153,153,154,154,0,0,0,0,0,0
1156,"","","","","","","","","","","","","","","","","意思力",155,155,155,156,156,157,157,157,158,158,0,0,0,0,0,0
1157,"","","","","","","","","","","","","","","","","意思力",159,159,159,160,160,161,161,161,162,162,0,0,0,0,0,0
1158,"","","","","","","","","","","","","","","","","意思力",163,163,163,164,164,165,165,165,166,166,0,0,0,0,0,0
1159,"","","","","","","","","","","","","","","","","意思力",166,167,167,168,168,168,169,169,170,170,0,0,0,0,0,0
1160,"","","","","","","","","","","","","","","","","意思力",170,171,171,172,172,172,173,173,174,174,0,0,0,0,0,0
1161,"","","","","","","","","","","","","","","","","意思力",174,175,175,176,176,176,177,177,178,178,0,0,0,0,0,0
1162,"","","","","","","","","","","","","","","","","意思力",178,179,179,180,180,180,181,181,182,182,0,0,0,0,0,0
1163,"","","","","","","","","","","","","","","","","意思力",182,183,183,184,184,184,185,185,185,186,0,0,0,0,0,0
1164,"","","","","","","","","","","","","","","","","意思力",186,187,187,187,188,188,189,189,189,190,0,0,0,0,0,0
1165,"","","","","","","","","","","","","","","","","意思力",190,191,191,191,192,192,193,193,193,194,0,0,0,0,0,0
