key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
910,"河底の精密地質調査",207,17,0,0,False,4,600,910,2350,2500,614,0,0,0,2,0,0,0,0,5304,0
911," 建材用石材の採集",197,17,0,0,False,2,600,911,4920,5020,615,0,0,0,0,0,0,1,0,5306,0
912," 連続採集技術の実地検証",200,17,0,0,False,2,600,912,2350,2850,616,0,0,0,0,0,0,1,0,5306,0
913," パエンナ天然石の採集",201,17,0,3,False,2,600,913,120,140,617,0,0,0,0,0,0,1,0,5306,0
914,"熱収束石材の研究協力",205,17,0,0,False,4,600,914,4600,4700,618,0,0,0,0,897,0,0,0,5306,0
915,"EX：ガラス溶融機材の調達",206,17,0,0,False,5,600,915,4000,4600,619,0,0,0,0,898,0,0,0,5306,0
916,"EX：伝導核素材の調達",206,17,0,3,False,5,600,916,800,900,620,0,0,0,0,915,0,0,0,5306,0
917,"EX：カプセル・カズムの地質調査",203,17,0,3,False,5,600,917,1130,1370,621,0,0,11,16,0,0,0,0,5317,0
918,"EX：高反射鏡素材の調達",207,17,0,4,False,5,600,918,3700,4100,622,0,0,11,0,910,0,0,0,5317,0
919,"EX+：高地熱地帯の地質調査",207,17,0,3,False,6,180,919,1000,1200,623,0,0,12,0,918,0,0,0,5308,0
920,"EX+：耐熱精密部材の調達",208,17,0,4,False,6,300,920,900,1300,624,0,0,12,9,0,0,0,0,5308,0
921,"EX+：光学ノイズ低減の研究支援",208,17,0,4,False,6,180,921,2000,2500,625,0,0,12,0,920,0,0,0,5308,0
922,"EX+：共振抑制部材の調達",208,17,0,3,False,6,300,922,1400,1750,626,0,0,12,0,921,0,0,0,5308,0
923," 基地周辺の植生調査",195,18,0,0,False,1,600,923,1550,1700,627,0,0,0,0,0,0,1,0,5303,0
924," ローダー移動ルートの検証調査",197,18,0,0,False,1,600,924,4920,5020,628,0,0,0,0,0,0,1,0,5303,0
925," 惑星パエンナの基礎資源調査",198,18,0,0,False,1,600,925,1550,1700,629,0,0,0,0,0,0,1,0,5303,0
926," ミルフィオリの丘の植生調査",195,18,0,0,False,3,600,926,1550,1700,630,0,0,0,0,0,0,1,0,5303,0
927," 保温素材の採集",197,18,0,0,False,3,600,927,4920,5020,631,0,0,0,0,0,0,1,0,5303,0
928," 水質改善素材の採集",198,18,0,0,False,3,600,928,1550,1700,632,0,0,0,0,0,0,1,0,5303,0
929," 素材獲得技術の実地検証",200,18,0,0,False,3,600,929,2350,2850,633,0,0,0,0,0,0,1,0,5303,0
930," ヘリクスグラスの連続採集",196,18,0,0,False,1,600,930,750,850,634,0,0,0,0,0,0,1,0,5310,0
931," 演習実践調査への協力",197,18,0,0,False,1,600,931,4920,5020,635,0,0,0,0,0,0,1,0,5310,0
932," 汎用ガラス素材の採集",198,18,0,0,False,1,600,932,1550,1700,636,0,0,0,0,0,0,1,0,5310,0
933,"EX+：稀少素材の精選抽出",204,18,0,4,False,6,300,933,900,1300,637,0,0,0,22,0,0,0,0,5310,0
934," 極小花木の連続採集",196,18,0,0,False,3,600,934,750,850,638,0,0,0,0,0,0,1,0,5319,0
935," コスモライナー用伝導材の調達",199,18,0,0,False,3,600,935,1600,2000,639,0,0,0,0,0,0,1,0,5319,0
936," 精密加工用素材の採集",201,18,0,3,False,3,600,936,120,140,640,0,0,0,0,0,0,1,0,5319,0
937," 偏光レンズ用素材の採集",197,18,0,0,False,3,600,937,4920,5020,641,0,0,0,0,0,0,1,0,5319,0
938,"EX+：超薄型レンズの製作支援",201,18,0,3,False,6,180,938,1000,1200,642,0,0,0,16,0,0,0,0,5319,0
939,"ガラス研磨部材の研究協力",205,18,0,0,False,4,600,939,2350,2500,643,0,0,0,0,0,0,0,0,5303,0
940,"EX：導光ファイバー基材の調達",206,18,0,0,False,5,600,940,2700,3100,644,0,0,0,0,0,0,0,0,5303,0
941,"稀少傘葉の選定採集",201,18,0,3,False,4,600,941,600,700,645,0,0,0,0,0,0,0,0,5303,0
942,"ガラスインゴット素材の採集",199,18,0,0,False,4,600,942,3400,4000,646,0,0,0,0,0,0,0,0,5303,0
943,"EX：通信装置部材の調達",195,18,0,0,False,5,600,943,2350,2700,647,0,0,0,0,0,0,0,0,5303,0
944," イリデセント・ステップス周辺の地質調査",195,18,0,0,False,2,600,944,1550,1700,648,0,0,0,0,0,0,1,0,5306,0
945," 加工用ガラス繊維の採集",198,18,0,0,False,2,600,945,1550,1700,649,0,0,0,0,0,0,1,0,5306,0
946," ブルーファセットグラスの連続採集",196,18,0,0,False,2,600,946,750,850,650,0,0,0,0,0,0,1,0,5306,0
947," 色ガラス用加工剤の調達:青",199,18,0,0,False,2,600,947,1600,2000,651,0,0,0,0,0,0,1,0,5306,0
948,"イリデセント・ステップス周辺の精密地質調査",195,18,0,0,False,4,600,948,2350,2500,652,0,0,0,0,0,0,0,0,5306,0
949,"疑似植物分布についての調査協力",197,18,0,0,False,4,600,949,4600,4700,653,0,0,0,0,0,0,0,0,5306,0
950,"ガラス精錬素材の調達",198,18,0,0,False,4,600,950,2600,3000,654,0,0,0,0,0,0,0,0,5306,0
951,"EX：錬金薬用精選材の抽出",202,18,0,4,False,5,600,951,1350,1600,655,0,0,0,0,0,0,0,0,5306,0
952,"石灰華段丘の精密地質調査",207,18,0,0,False,4,600,952,2350,2500,656,0,0,0,6,0,0,0,0,5306,0
953," 色ガラス用着色剤の調達:赤",197,18,0,0,False,2,600,953,4920,5020,657,0,0,0,0,0,0,1,0,5306,0
954," 連続採集技術の実地検証",200,18,0,0,False,2,600,954,2350,2850,658,0,0,0,0,0,0,1,0,5306,0
955," 繁殖菌類の調査",201,18,0,3,False,2,600,955,120,140,659,0,0,0,0,0,0,1,0,5306,0
956,"熱収束ガラス材の研究協力",205,18,0,0,False,4,600,956,4600,4700,660,0,0,0,0,939,0,0,0,5306,0
957,"EX：パエンナグラス精錬材の調達",206,18,0,0,False,5,600,957,4000,4600,661,0,0,0,0,940,0,0,0,5306,0
958,"EX：変異菌類の用途調査",206,18,0,3,False,5,600,958,800,900,662,0,0,0,0,957,0,0,0,5306,0
959,"EX：カプセル・カズムの地質調査",203,18,0,3,False,5,600,959,1130,1370,663,0,0,11,15,0,0,0,0,5307,0
960,"EX：高エーテル伝導体の研究支援",207,18,0,4,False,5,600,960,3700,4100,664,0,0,11,0,952,0,0,0,5307,0
961,"EX+：高地熱地帯の地質調査",207,18,0,3,False,6,180,961,1000,1200,665,0,0,12,0,960,0,0,0,5308,0
962,"EX+：耐熱精密部材の調達",208,18,0,4,False,6,300,962,900,1300,666,0,0,12,1,0,0,0,0,5308,0
963,"EX+：光学ノイズ低減の研究支援",208,18,0,4,False,6,180,963,2000,2500,667,0,0,12,0,962,0,0,0,5308,0
964,"EX+：共振抑制部材の調達",208,18,0,3,False,6,300,964,1400,1750,668,0,0,12,0,963,0,0,0,5308,0
965," 食用水産物の支援依頼",209,19,0,0,False,1,1800,965,16500,16800,669,0,0,0,0,0,470,1,0,5286,0
966," 大型水産物の効率調達",210,19,0,0,False,1,1800,966,780,1110,670,0,0,0,0,0,471,1,0,5287,0
967," オパルセントの四辻の試料調査",211,19,0,0,False,1,1800,967,14600,15300,671,0,0,0,0,0,472,1,0,5288,0
968," 支援食料の大量調達",212,19,0,0,False,1,1800,968,1200,1500,672,0,0,0,0,0,473,1,0,5286,0
969," オパルセントの四辻の分布調査",213,19,0,0,False,1,1800,969,16100,16500,673,0,0,0,0,0,474,1,0,5288,0
970," 大型変異養殖種の調査",214,19,0,0,False,1,1800,970,8000,10000,674,0,0,0,0,0,475,1,0,5287,0
971," 水産食料の効率調達",210,19,0,0,False,2,1800,971,2040,3690,675,0,0,0,0,0,476,1,0,5286,0
972," グラスブロワーズ基地西の分布調査",211,19,0,0,False,2,1800,972,14700,15400,676,0,0,0,0,0,477,1,0,5287,0
973," 魚介ペースト用の調達依頼",212,19,0,0,False,2,1800,973,1600,2000,677,0,0,0,0,0,478,1,0,5286,0
974," 汎用餌での獲得調査",215,19,0,0,False,2,1800,974,3000,4000,678,0,0,0,0,0,479,1,0,5287,0
975," 支援食料の緊急大量調達",214,19,0,0,False,2,1800,975,20800,26000,679,0,0,0,0,0,480,1,0,5286,0
976," ガラス化淡水魚の獲得支援",216,19,0,3,False,2,1800,976,1200,2750,680,0,0,0,0,0,481,1,0,5288,0
977," ケイ素水環境での継続観察",213,19,0,0,False,2,1800,977,13800,14600,681,0,0,0,0,0,482,1,0,5288,0
978," ソーダライム・フロート上流の分布調査",211,19,0,0,False,3,1800,978,14400,15600,682,0,0,0,0,0,483,1,0,5289,0
979," ソーダライム・フロート中流の分布調査",212,19,0,0,False,3,1800,979,2400,3000,683,0,0,0,0,0,484,1,0,5290,0
980," 万能アーム活用の実地検証",218,19,0,3,False,3,1800,980,1600,2000,684,0,0,0,0,0,485,1,0,5291,0
981," 流域の大型水産資源調査",217,19,0,0,False,3,1800,981,9240,11100,685,0,0,0,0,0,486,1,0,5292,0
982," 硝礫地帯の埋没資源調査",216,19,0,3,False,3,1800,982,1500,2500,686,0,0,0,0,0,487,1,0,5293,0
983," 変異水産物の継続観察",213,19,0,0,False,3,1800,983,13100,14000,687,0,0,0,0,0,488,1,0,5287,0
984," ガラス化淡水魚の継続調査",209,19,0,0,False,3,1800,984,13500,14400,688,0,0,0,0,0,489,1,0,5288,0
985," 硝礫地帯の大型資源調査",214,19,0,0,False,3,1800,985,32000,40000,689,0,0,0,0,0,490,1,0,5293,0
986,"養殖水産物の生育調査",211,19,0,0,False,4,1800,986,11900,13100,690,0,0,0,0,0,491,0,0,5286,11200
987,"星石餌活用の実地検証",218,19,0,3,False,4,1800,987,2400,3000,691,0,0,0,0,0,492,0,0,5287,11200
988,"養殖環境下での水中精霊モドキ調査",209,19,0,0,False,4,1800,988,14400,15100,692,0,0,0,0,0,493,0,0,5288,11200
989,"プリズマチック・シンクの分布調査",212,19,0,0,False,4,1800,989,3200,4000,693,0,0,0,0,0,494,0,0,5293,11200
990,"水中ガラス資源の分布調査",216,19,0,3,False,4,1800,990,7000,10000,694,0,0,0,0,0,495,0,0,5290,11200
991,"EX：コスモ紅サシ活用の実地検証",210,19,0,0,False,5,1800,991,5540,14060,695,0,0,0,0,0,496,0,0,5291,11100
992,"EX：河川流域の大型水産資源調査",214,19,0,0,False,5,1800,992,22000,27500,696,0,0,0,0,0,497,0,0,5292,11100
993,"EX：カプセル・プールズの分布調査",216,19,0,3,False,5,1800,993,800,3200,697,0,0,11,16,0,498,0,0,5294,11100
994,"EX+：硝礫地帯の大型資源調査",214,19,0,0,False,6,180,994,29500,34500,698,0,0,0,18,0,499,0,0,5293,11000
995,"EX+：星石餌活用の実地検証",218,19,0,3,False,6,360,995,4880,5680,699,0,0,0,15,0,500,0,0,5289,11000
996,"水産資源による精密レンズ開発支援",219,19,0,0,False,4,1800,996,5540,7390,700,0,0,0,0,0,501,0,0,5289,11200
997,"エーテル高伝導素材の効率調達",219,19,0,0,False,4,1800,997,14300,15000,701,0,0,0,0,996,502,0,0,5290,11200
998,"EX：大型水産資源の獲得調査",220,19,0,0,False,5,1800,998,5540,7390,702,0,0,0,0,0,503,0,0,5290,11100
999,"EX：水産稀少資源の効率調達",220,19,0,0,False,5,1800,999,12100,13300,703,0,0,0,0,998,504,0,0,5291,11100
1000,"EX：河川流域での水中精霊モドキ調査",220,19,0,0,False,5,1800,1000,12000,15000,704,0,0,0,0,999,505,0,0,5292,11100
1001,"ソーダライム・フロート下流の分布調査",221,19,0,3,False,4,1800,1001,1600,2000,705,0,0,0,5,0,506,0,0,5292,11200
1002,"EX：泡間の奈落の分布調査",221,19,0,0,False,5,1800,1002,13090,29600,706,0,0,11,0,1001,507,0,0,5295,11100
1003,"EX+：フュージングウェイ・フロウの分布調査",221,19,0,14,False,6,360,1003,450,900,707,0,0,12,0,1002,508,0,0,5296,11000
1004,"EX+：硝礫地帯での砂海中精霊モドキ調査",222,19,0,0,False,6,360,1004,23000,43000,708,0,0,12,10,0,509,0,0,5293,11000
1005,"EX+：大穴地帯での水中精霊モドキ調査",222,19,0,0,False,6,600,1005,2800,4200,709,0,0,12,0,1004,510,0,0,5294,11000
1006,"EX+：火口地帯での溶融ガラス精霊モドキ調査",222,19,0,14,False,6,600,1006,22200,22590,710,0,0,12,0,1005,511,0,0,5296,11000
1007," 配線修理工具の製作",223,9,0,0,True,1,1200,1007,0,0,1065,1066,0,0,0,0,848,1,754,5302,24000
1008," 変異植物の研究用サンプルの精製",229,9,0,0,True,1,1200,1008,0,0,1067,1068,0,15,0,0,849,1,755,5306,24000
1009," 集塵作業用具の製作",231,9,0,0,True,1,1200,1009,0,0,1069,1070,0,15,0,0,850,1,756,5307,24000
1010," 検証用避雷針パーツの製作",226,10,0,0,True,1,1200,1010,0,0,1071,1072,0,14,0,0,851,1,757,5305,24500
1011," 硬化園芸道具の製作",228,10,0,0,True,1,1200,1011,0,0,1073,1074,0,0,0,0,852,1,758,5304,24500
1012," 吸引機用ノズルパーツの製作",234,10,0,0,True,1,1200,1012,0,0,1075,1076,0,12,0,0,853,1,759,5305,24500
1013," 換装用パーツの作成",230,11,0,0,True,1,1200,1013,0,0,1077,1078,0,15,0,0,854,1,760,5303,24500
1014," 集塵用タンクの製作",231,11,0,0,True,1,1200,1014,0,0,1079,1080,0,15,0,0,855,1,761,5307,24000
1015," ローバー修理用板金の製作",233,11,0,0,True,1,1200,1015,0,0,1081,1082,0,12,0,0,856,1,762,5304,24000
1016," 交換用精密部材の製作",224,12,0,0,True,1,1200,1016,0,0,1083,1084,0,0,0,0,857,1,763,5303,24500
1017," 高導雷性金属材の製作",225,12,0,0,True,1,1200,1017,0,0,1085,1086,0,14,0,0,858,1,764,5303,24000
1018," 代用運搬資材の製作",233,12,0,0,True,1,1200,1018,0,0,1087,1088,0,12,0,0,859,1,765,5304,24000
1019," 配線修理用グローブの製作",223,13,0,0,True,1,1200,1019,0,0,1089,1090,0,0,0,0,860,1,766,5302,24000
1020," 伐採用防護靴の製作",228,13,0,0,True,1,1200,1020,0,0,1091,1092,0,0,0,0,861,1,767,5304,24500
1021," 防塵マスクの製作",231,13,0,0,True,1,1200,1021,0,0,1093,1094,0,15,0,0,862,1,768,5307,24000
1022," 修理用布材の製作",224,14,0,0,True,1,1200,1022,0,0,1095,1096,0,0,0,0,863,1,769,5303,24500
1023," 腰下げ工具ポーチの製作",225,14,0,0,True,1,1200,1023,0,0,1097,1098,0,14,0,0,864,1,770,5303,24000
1024," 吸引機用ダストフィルターの製作",234,14,0,0,True,1,1200,1024,0,0,1099,1100,0,12,0,0,865,1,771,5305,24500
1025," 配線修理用ラバーの製作",223,15,0,0,True,1,1200,1025,0,0,1101,1102,0,0,0,0,866,1,772,5302,24000
1026," 検証用蓄雷バッテリーの製作",226,15,0,0,True,1,1200,1026,0,0,1103,1104,0,14,0,0,867,1,773,5305,24500
1027," 防護コーティング剤の製作",234,15,0,0,True,1,1200,1027,0,0,1105,1106,0,12,0,0,868,1,774,5305,24500
1028," 温かいスープの調理",227,16,0,0,True,1,1200,1028,0,0,1107,1108,0,0,0,0,869,1,775,5302,24000
1029," 換装作業用オイルの製作",230,16,0,0,True,1,1200,1029,0,0,1109,1110,0,15,0,0,870,1,776,5303,24500
1030," 水質調査サンプルの製作",232,16,0,0,True,1,1200,1030,0,0,1111,1112,0,15,0,0,871,1,777,5307,24500
1031," 避雷針用資材の調達",226,17,0,0,True,1,1200,1031,0,0,1047,1048,0,14,0,0,0,1,0,5305,24500
1032," 稀少ガラス資源の採集",227,17,0,0,True,1,1200,1032,0,0,1049,1050,0,0,0,0,0,1,0,5302,24000
1033," 金属素材の現地調達",233,17,0,0,True,1,1200,1033,0,0,1051,1052,0,12,0,0,0,1,0,5304,24000
1034," 搬入路の除草作業",225,18,0,0,True,1,1200,1034,0,0,1053,1054,0,14,0,0,0,1,0,5303,24000
1035," 硬化針状植物の伐採",228,18,0,0,True,1,1200,1035,0,0,1055,1056,0,0,0,0,0,1,0,5304,24500
1036," 変異植物の採集",229,18,0,0,True,1,1200,1036,0,0,1057,1058,0,15,0,0,0,1,0,5306,24000
1037," スープダシ原料の調達",227,19,0,0,True,1,1200,1037,0,0,1059,1060,0,0,0,0,872,1,0,5286,24000
1038," オイル抽出用水産物の調達",230,19,0,0,True,1,1200,1038,0,0,1061,1062,0,15,0,0,873,1,0,5288,24500
1039," 水中精霊モドキの調査捕獲",232,19,0,0,True,1,1200,1039,0,0,1063,1064,0,15,0,0,874,1,0,5295,24500
1040,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1041,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1042,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1043,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1044,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1045,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1046,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1047,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1048,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1049,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1050,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1051,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1052,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1053,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1054,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1055,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1056,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1057,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1058,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1059,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1060,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1061,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1063,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1064,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1065,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1066,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1067,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1068,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1070,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1071,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1072,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1073,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1074,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1075,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1076,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1077,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1078,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1079,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1080,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1081,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1082,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1083,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1084,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1085,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1086,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1087,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1088,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1089,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1090,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1091,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1092,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1093,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1094,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1095,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1096,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1097,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1098,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1099,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1100,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1101,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1102,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1103,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1104,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1105,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1106,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1107,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1108,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1109,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1110,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1111,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1112,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1113,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1114,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1115,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1116,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1117,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1118,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1119,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1120,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1121,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1122,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1123,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1124,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1125,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1126,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1127,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1128,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1129,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1130,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1131,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1132,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1133,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1134,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1135,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1136,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1137,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1138,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1139,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1140,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1141,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1142,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1143,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1144,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1145,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1146,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1147,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1148,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1149,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1150,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1151,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1152,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1153,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1154,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1155,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1156,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1157,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1158,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1159,"",0,0,0,0,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
